date,S-2476,S-1136,S-2400,S-2450,S-2410,S-2420,S-2430,S-2260,S-2440,S-2470,S-2460,S-2210,S-2220,S-2230,S-2240,S-2250,S-2270,S-2280,S-2290,S-2300,S-2310,S-2320,S-2380,S-2330,S-2340,S-2350,S-2360,S-2370,S-2100,S-2010,S-0660,S-0670,S-2590,S-2570,S-2650,S-2640,S-2630
1786-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-11-06,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-11-10,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-11-13,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790-11-17,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
